Date,Country,Confirmed
20210315,Saint Lucia,22.0
20210314,Saint Lucia,42.0
20210313,Saint Lucia,0.0
20210312,Saint Lucia,23.0
20210311,Saint Lucia,25.0
20210310,Saint Lucia,39.0
20210309,Saint Lucia,31.0
20210308,Saint Lucia,5.0
20210307,Saint Lucia,23.0
20210306,Saint Lucia,29.0
20210305,Saint Lucia,0.0
20210304,Saint Lucia,11.0
20210303,Saint Lucia,24.0
20210302,Saint Lucia,389.0
20210301,Saint Lucia,0.0
20210228,Saint Lucia,34.0
20210227,Saint Lucia,0.0
20210226,Saint Lucia,207.0
20210225,Saint Lucia,0.0
20210224,Saint Lucia,7.0
20210223,Saint Lucia,7.0
20210222,Saint Lucia,57.0
20210221,Saint Lucia,218.0
20210220,Saint Lucia,240.0
20210219,Saint Lucia,0.0
20210218,Saint Lucia,44.0
20210217,Saint Lucia,27.0
20210216,Saint Lucia,30.0
20210215,Saint Lucia,0.0
20210214,Saint Lucia,32.0
20210213,Saint Lucia,0.0
20210212,Saint Lucia,72.0
20210211,Saint Lucia,388.0
20210210,Saint Lucia,0.0
20210209,Saint Lucia,0.0
20210208,Saint Lucia,214.0
20210207,Saint Lucia,0.0
20210206,Saint Lucia,257.0
20210205,Saint Lucia,0.0
20210204,Saint Lucia,77.0
20210203,Saint Lucia,9.0
20210202,Saint Lucia,59.0
20210201,Saint Lucia,216.0
20210131,Saint Lucia,0.0
20210130,Saint Lucia,0.0
20210129,Saint Lucia,166.0
20210128,Saint Lucia,60.0
20210127,Saint Lucia,48.0
20210126,Saint Lucia,35.0
20210125,Saint Lucia,76.0
20210124,Saint Lucia,40.0
20210123,Saint Lucia,15.0
20210122,Saint Lucia,37.0
20210121,Saint Lucia,5.0
20210120,Saint Lucia,57.0
20210119,Saint Lucia,35.0
20210118,Saint Lucia,10.0
20210117,Saint Lucia,0.0
20210116,Saint Lucia,35.0
20210115,Saint Lucia,33.0
20210114,Saint Lucia,41.0
20210113,Saint Lucia,12.0
20210112,Saint Lucia,28.0
20210111,Saint Lucia,24.0
20210110,Saint Lucia,0.0
20210109,Saint Lucia,43.0
20210108,Saint Lucia,12.0
20210107,Saint Lucia,1.0
20210106,Saint Lucia,2.0
20210105,Saint Lucia,20.0
20210104,Saint Lucia,7.0
20210103,Saint Lucia,0.0
20210102,Saint Lucia,0.0
20210101,Saint Lucia,0.0
20201231,Saint Lucia,13.0
20201230,Saint Lucia,9.0
20201229,Saint Lucia,0.0
20201228,Saint Lucia,26.0
20201227,Saint Lucia,0.0
20201226,Saint Lucia,0.0
20201225,Saint Lucia,0.0
20201224,Saint Lucia,0.0
20201223,Saint Lucia,2.0
20201222,Saint Lucia,16.0
20201221,Saint Lucia,0.0
20201220,Saint Lucia,5.0
20201219,Saint Lucia,2.0
20201218,Saint Lucia,1.0
20201217,Saint Lucia,1.0
20201216,Saint Lucia,0.0
20201215,Saint Lucia,0.0
20201214,Saint Lucia,3.0
20201213,Saint Lucia,1.0
20201212,Saint Lucia,0.0
20201211,Saint Lucia,4.0
20201210,Saint Lucia,0.0
20201209,Saint Lucia,0.0
20201208,Saint Lucia,0.0
20201207,Saint Lucia,5.0
20201206,Saint Lucia,0.0
20201205,Saint Lucia,3.0
20201204,Saint Lucia,0.0
20201203,Saint Lucia,1.0
20201202,Saint Lucia,2.0
20201201,Saint Lucia,0.0
20201130,Saint Lucia,2.0
20201129,Saint Lucia,5.0
20201128,Saint Lucia,6.0
20201127,Saint Lucia,8.0
20201126,Saint Lucia,3.0
20201125,Saint Lucia,9.0
20201124,Saint Lucia,3.0
20201123,Saint Lucia,3.0
20201122,Saint Lucia,16.0
20201121,Saint Lucia,1.0
20201120,Saint Lucia,0.0
20201119,Saint Lucia,20.0
20201118,Saint Lucia,5.0
20201117,Saint Lucia,7.0
20201116,Saint Lucia,9.0
20201115,Saint Lucia,2.0
20201114,Saint Lucia,4.0
20201113,Saint Lucia,8.0
20201112,Saint Lucia,0.0
20201111,Saint Lucia,0.0
20201110,Saint Lucia,7.0
20201109,Saint Lucia,10.0
20201108,Saint Lucia,8.0
20201107,Saint Lucia,13.0
20201106,Saint Lucia,4.0
20201105,Saint Lucia,1.0
20201104,Saint Lucia,8.0
20201103,Saint Lucia,13.0
20201102,Saint Lucia,0.0
20201101,Saint Lucia,6.0
20201031,Saint Lucia,0.0
20201030,Saint Lucia,2.0
20201029,Saint Lucia,9.0
20201028,Saint Lucia,2.0
20201027,Saint Lucia,2.0
20201026,Saint Lucia,9.0
20201025,Saint Lucia,2.0
20201024,Saint Lucia,4.0
20201023,Saint Lucia,6.0
20201022,Saint Lucia,4.0
20201021,Saint Lucia,2.0
20201020,Saint Lucia,0.0
20201019,Saint Lucia,3.0
20201018,Saint Lucia,0.0
20201017,Saint Lucia,1.0
20201016,Saint Lucia,1.0
20201015,Saint Lucia,0.0
20201014,Saint Lucia,2.0
20201013,Saint Lucia,0.0
20201012,Saint Lucia,0.0
20201011,Saint Lucia,0.0
20201010,Saint Lucia,1.0
20201009,Saint Lucia,0.0
20201008,Saint Lucia,1.0
20201007,Saint Lucia,0.0
20201006,Saint Lucia,0.0
20201005,Saint Lucia,0.0
20201004,Saint Lucia,0.0
20201003,Saint Lucia,0.0
20201002,Saint Lucia,0.0
20201001,Saint Lucia,0.0
20200930,Saint Lucia,0.0
20200929,Saint Lucia,0.0
20200928,Saint Lucia,0.0
20200927,Saint Lucia,0.0
20200926,Saint Lucia,0.0
20200925,Saint Lucia,0.0
20200924,Saint Lucia,0.0
20200923,Saint Lucia,0.0
20200922,Saint Lucia,0.0
20200921,Saint Lucia,0.0
20200920,Saint Lucia,0.0
20200919,Saint Lucia,0.0
20200918,Saint Lucia,0.0
20200917,Saint Lucia,0.0
20200916,Saint Lucia,0.0
20200915,Saint Lucia,0.0
20200914,Saint Lucia,0.0
20200913,Saint Lucia,0.0
20200912,Saint Lucia,0.0
20200911,Saint Lucia,0.0
20200910,Saint Lucia,0.0
20200909,Saint Lucia,1.0
20200908,Saint Lucia,0.0
20200907,Saint Lucia,0.0
20200906,Saint Lucia,0.0
20200905,Saint Lucia,0.0
20200904,Saint Lucia,0.0
20200903,Saint Lucia,0.0
20200902,Saint Lucia,0.0
20200901,Saint Lucia,0.0
20200831,Saint Lucia,0.0
20200830,Saint Lucia,0.0
20200829,Saint Lucia,0.0
20200828,Saint Lucia,0.0
20200827,Saint Lucia,0.0
20200826,Saint Lucia,0.0
20200825,Saint Lucia,0.0
20200824,Saint Lucia,0.0
20200823,Saint Lucia,0.0
20200822,Saint Lucia,0.0
20200821,Saint Lucia,0.0
20200820,Saint Lucia,0.0
20200819,Saint Lucia,0.0
20200818,Saint Lucia,1.0
20200817,Saint Lucia,0.0
20200816,Saint Lucia,0.0
20200815,Saint Lucia,0.0
20200814,Saint Lucia,0.0
20200813,Saint Lucia,0.0
20200812,Saint Lucia,0.0
20200811,Saint Lucia,0.0
20200810,Saint Lucia,0.0
20200809,Saint Lucia,0.0
20200808,Saint Lucia,0.0
20200807,Saint Lucia,0.0
20200806,Saint Lucia,0.0
20200805,Saint Lucia,0.0
20200804,Saint Lucia,0.0
20200803,Saint Lucia,0.0
20200802,Saint Lucia,0.0
20200801,Saint Lucia,0.0
20200731,Saint Lucia,0.0
20200730,Saint Lucia,1.0
20200729,Saint Lucia,0.0
20200728,Saint Lucia,0.0
20200727,Saint Lucia,0.0
20200726,Saint Lucia,0.0
20200725,Saint Lucia,0.0
20200724,Saint Lucia,0.0
20200723,Saint Lucia,1.0
20200722,Saint Lucia,0.0
20200721,Saint Lucia,0.0
20200720,Saint Lucia,0.0
20200719,Saint Lucia,0.0
20200718,Saint Lucia,0.0
20200717,Saint Lucia,0.0
20200716,Saint Lucia,1.0
20200715,Saint Lucia,0.0
20200714,Saint Lucia,0.0
20200713,Saint Lucia,0.0
20200712,Saint Lucia,0.0
20200711,Saint Lucia,0.0
20200710,Saint Lucia,0.0
20200709,Saint Lucia,0.0
20200708,Saint Lucia,0.0
20200707,Saint Lucia,0.0
20200706,Saint Lucia,0.0
20200705,Saint Lucia,0.0
20200704,Saint Lucia,0.0
20200703,Saint Lucia,3.0
20200702,Saint Lucia,0.0
20200701,Saint Lucia,0.0
20200630,Saint Lucia,0.0
20200629,Saint Lucia,0.0
20200628,Saint Lucia,0.0
20200627,Saint Lucia,0.0
20200626,Saint Lucia,0.0
20200625,Saint Lucia,0.0
20200624,Saint Lucia,0.0
20200623,Saint Lucia,0.0
20200622,Saint Lucia,0.0
20200621,Saint Lucia,0.0
20200620,Saint Lucia,0.0
20200619,Saint Lucia,0.0
20200618,Saint Lucia,0.0
20200617,Saint Lucia,0.0
20200616,Saint Lucia,0.0
20200615,Saint Lucia,0.0
20200614,Saint Lucia,0.0
20200613,Saint Lucia,0.0
20200612,Saint Lucia,0.0
20200611,Saint Lucia,0.0
20200610,Saint Lucia,0.0
20200609,Saint Lucia,0.0
20200608,Saint Lucia,0.0
20200607,Saint Lucia,0.0
20200606,Saint Lucia,0.0
20200605,Saint Lucia,0.0
20200604,Saint Lucia,1.0
20200603,Saint Lucia,0.0
20200602,Saint Lucia,0.0
20200601,Saint Lucia,0.0
20200531,Saint Lucia,0.0
20200530,Saint Lucia,0.0
20200529,Saint Lucia,0.0
20200528,Saint Lucia,0.0
20200527,Saint Lucia,0.0
20200526,Saint Lucia,0.0
20200525,Saint Lucia,0.0
20200524,Saint Lucia,0.0
20200523,Saint Lucia,0.0
20200522,Saint Lucia,0.0
20200521,Saint Lucia,0.0
20200520,Saint Lucia,0.0
20200519,Saint Lucia,0.0
20200518,Saint Lucia,0.0
20200517,Saint Lucia,0.0
20200516,Saint Lucia,0.0
20200515,Saint Lucia,0.0
20200514,Saint Lucia,0.0
20200513,Saint Lucia,0.0
20200512,Saint Lucia,0.0
20200511,Saint Lucia,0.0
20200510,Saint Lucia,0.0
20200509,Saint Lucia,0.0
20200508,Saint Lucia,0.0
20200507,Saint Lucia,0.0
20200506,Saint Lucia,0.0
20200505,Saint Lucia,0.0
20200504,Saint Lucia,0.0
20200503,Saint Lucia,1.0
20200502,Saint Lucia,0.0
20200501,Saint Lucia,0.0
20200430,Saint Lucia,0.0
20200429,Saint Lucia,2.0
20200428,Saint Lucia,0.0
20200427,Saint Lucia,0.0
20200426,Saint Lucia,0.0
20200425,Saint Lucia,0.0
20200424,Saint Lucia,0.0
20200423,Saint Lucia,0.0
20200422,Saint Lucia,0.0
20200421,Saint Lucia,0.0
20200420,Saint Lucia,0.0
20200419,Saint Lucia,0.0
20200418,Saint Lucia,0.0
20200417,Saint Lucia,0.0
20200416,Saint Lucia,0.0
20200415,Saint Lucia,0.0
20200414,Saint Lucia,0.0
20200413,Saint Lucia,0.0
20200412,Saint Lucia,0.0
20200411,Saint Lucia,0.0
20200410,Saint Lucia,1.0
20200409,Saint Lucia,0.0
20200408,Saint Lucia,0.0
20200407,Saint Lucia,0.0
20200406,Saint Lucia,0.0
20200405,Saint Lucia,0.0
20200404,Saint Lucia,1.0
20200403,Saint Lucia,0.0
20200402,Saint Lucia,0.0
20200401,Saint Lucia,0.0
20200331,Saint Lucia,4.0
20200330,Saint Lucia,0.0
20200329,Saint Lucia,6.0
20200328,Saint Lucia,0.0
20200327,Saint Lucia,0.0
20200326,Saint Lucia,0.0
20200325,Saint Lucia,0.0
20200324,Saint Lucia,0.0
20200323,Saint Lucia,1.0
20200322,Saint Lucia,0.0
20200321,Saint Lucia,0.0
20200320,Saint Lucia,0.0
20200319,Saint Lucia,0.0
20200318,Saint Lucia,0.0
20200317,Saint Lucia,0.0
20200316,Saint Lucia,0.0
20200315,Saint Lucia,1.0
20200314,Saint Lucia,1.0
20200313,Saint Lucia,0.0
20200312,Saint Lucia,0.0
20200311,Saint Lucia,0.0
20200310,Saint Lucia,0.0
20200309,Saint Lucia,0.0
20200308,Saint Lucia,0.0
20200307,Saint Lucia,0.0
20200306,Saint Lucia,0.0
20200305,Saint Lucia,0.0
20200304,Saint Lucia,0.0
20200303,Saint Lucia,0.0
20200302,Saint Lucia,0.0
20200301,Saint Lucia,0.0
20200229,Saint Lucia,0.0
20200228,Saint Lucia,0.0
20200227,Saint Lucia,0.0
20200226,Saint Lucia,0.0
20200225,Saint Lucia,0.0
20200224,Saint Lucia,0.0
20200223,Saint Lucia,0.0
20200222,Saint Lucia,0.0
20200221,Saint Lucia,0.0
20200220,Saint Lucia,0.0
20200219,Saint Lucia,0.0
20200218,Saint Lucia,0.0
20200217,Saint Lucia,0.0
20200216,Saint Lucia,0.0
20200215,Saint Lucia,0.0
20200214,Saint Lucia,0.0
20200213,Saint Lucia,0.0
20200212,Saint Lucia,0.0
20200211,Saint Lucia,0.0
20200210,Saint Lucia,0.0
20200209,Saint Lucia,0.0
20200208,Saint Lucia,0.0
20200207,Saint Lucia,0.0
20200206,Saint Lucia,0.0
20200205,Saint Lucia,0.0
20200204,Saint Lucia,0.0
20200203,Saint Lucia,0.0
20200202,Saint Lucia,0.0
20200201,Saint Lucia,0.0
20200131,Saint Lucia,0.0
20200130,Saint Lucia,0.0
20200129,Saint Lucia,0.0
20200128,Saint Lucia,0.0
20200127,Saint Lucia,0.0
20200126,Saint Lucia,0.0
20200125,Saint Lucia,0.0
20200124,Saint Lucia,0.0
20200123,Saint Lucia,0.0
20200122,Saint Lucia,0.0
20210331,Panama,447.0
20210330,Panama,519.0
20210329,Panama,246.0
20210328,Panama,342.0
20210327,Panama,480.0
20210326,Panama,438.0
20210325,Panama,497.0
20210324,Panama,415.0
20210323,Panama,454.0
20210322,Panama,222.0
20210321,Panama,326.0
20210320,Panama,445.0
20210319,Panama,715.0
20210318,Panama,485.0
20210317,Panama,440.0
20210316,Panama,425.0
20210315,Panama,236.0
20210314,Panama,278.0
20210313,Panama,415.0
20210312,Panama,451.0
20210311,Panama,474.0
20210310,Panama,542.0
20210309,Panama,523.0
20210308,Panama,402.0
20210307,Panama,357.0
20210306,Panama,734.0
20210305,Panama,462.0
20210304,Panama,540.0
20210303,Panama,722.0
20210302,Panama,599.0
20210301,Panama,505.0
20210228,Panama,470.0
20210227,Panama,664.0
20210226,Panama,398.0
20210225,Panama,682.0
20210224,Panama,896.0
20210223,Panama,718.0
20210222,Panama,566.0
20210221,Panama,484.0
20210220,Panama,698.0
20210219,Panama,876.0
20210218,Panama,708.0
20210217,Panama,504.0
20210216,Panama,572.0
20210215,Panama,500.0
20210214,Panama,487.0
20210213,Panama,707.0
20210212,Panama,910.0
20210211,Panama,708.0
20210210,Panama,891.0
20210209,Panama,822.0
20210208,Panama,563.0
20210207,Panama,627.0
20210206,Panama,977.0
20210205,Panama,998.0
20210204,Panama,1107.0
20210203,Panama,1181.0
20210202,Panama,1098.0
20210201,Panama,724.0
20210131,Panama,926.0
20210130,Panama,1200.0
20210129,Panama,1445.0
20210128,Panama,1408.0
20210127,Panama,1566.0
20210126,Panama,1676.0
20210125,Panama,914.0
20210124,Panama,1393.0
20210123,Panama,2058.0
20210122,Panama,2041.0
20210121,Panama,1975.0
20210120,Panama,2243.0
20210119,Panama,2173.0
20210118,Panama,1342.0
20210117,Panama,1750.0
20210116,Panama,2677.0
20210115,Panama,2307.0
20210114,Panama,2877.0
20210113,Panama,3315.0
20210112,Panama,3740.0
20210111,Panama,2157.0
20210110,Panama,2424.0
20210109,Panama,3735.0
20210108,Panama,3946.0
20210107,Panama,4135.0
20210106,Panama,5186.0
20210105,Panama,3540.0
20210104,Panama,2494.0
20210103,Panama,1972.0
20210102,Panama,2031.0
20210101,Panama,2943.0
20201231,Panama,4046.0
20201230,Panama,4465.0
20201229,Panama,4574.0
20201228,Panama,2348.0
20201227,Panama,2633.0
20201226,Panama,2064.0
20201225,Panama,2986.0
20201224,Panama,3413.0
20201223,Panama,3059.0
20201222,Panama,3164.0
20201221,Panama,1699.0
20201220,Panama,2755.0
20201219,Panama,3274.0
20201218,Panama,3015.0
20201217,Panama,3348.0
20201216,Panama,2960.0
20201215,Panama,2368.0
20201214,Panama,1612.0
20201213,Panama,2422.0
20201212,Panama,2806.0
20201211,Panama,2355.0
20201210,Panama,2447.0
20201209,Panama,1811.0
20201208,Panama,1936.0
20201207,Panama,1511.0
20201206,Panama,1812.0
20201205,Panama,2300.0
20201204,Panama,2388.0
20201203,Panama,1880.0
20201202,Panama,2028.0
20201201,Panama,1505.0
20201130,Panama,1077.0
20201129,Panama,1276.0
20201128,Panama,1709.0
20201127,Panama,1457.0
20201126,Panama,1755.0
20201125,Panama,1602.0
20201124,Panama,1272.0
20201123,Panama,875.0
20201122,Panama,1206.0
20201121,Panama,1288.0
20201120,Panama,1200.0
20201119,Panama,1256.0
20201118,Panama,1112.0
20201117,Panama,1054.0
20201116,Panama,1014.0
20201115,Panama,1344.0
20201114,Panama,832.0
20201113,Panama,1125.0
20201112,Panama,887.0
20201111,Panama,1163.0
20201110,Panama,971.0
20201109,Panama,804.0
20201108,Panama,1021.0
20201107,Panama,746.0
20201106,Panama,1193.0
20201105,Panama,543.0
20201104,Panama,432.0
20201103,Panama,677.0
20201102,Panama,579.0
20201101,Panama,738.0
20201031,Panama,731.0
20201030,Panama,822.0
20201029,Panama,798.0
20201028,Panama,825.0
20201027,Panama,671.0
20201026,Panama,551.0
20201025,Panama,685.0
20201024,Panama,649.0
20201023,Panama,639.0
20201022,Panama,792.0
20201021,Panama,696.0
20201020,Panama,558.0
20201019,Panama,436.0
20201018,Panama,638.0
20201017,Panama,609.0
20201016,Panama,615.0
20201015,Panama,755.0
20201014,Panama,832.0
20201013,Panama,494.0
20201012,Panama,489.0
20201011,Panama,647.0
20201010,Panama,825.0
20201009,Panama,787.0
20201008,Panama,754.0
20201007,Panama,698.0
20201006,Panama,683.0
20201005,Panama,633.0
20201004,Panama,633.0
20201003,Panama,691.0
20201002,Panama,620.0
20201001,Panama,747.0
20200930,Panama,742.0
20200929,Panama,576.0
20200928,Panama,722.0
20200927,Panama,447.0
20200926,Panama,677.0
20200925,Panama,705.0
20200924,Panama,736.0
20200923,Panama,706.0
20200922,Panama,474.0
20200921,Panama,607.0
20200920,Panama,602.0
20200919,Panama,722.0
20200918,Panama,741.0
20200917,Panama,672.0
20200916,Panama,634.0
20200915,Panama,628.0
20200914,Panama,459.0
20200913,Panama,704.0
20200912,Panama,711.0
20200911,Panama,615.0
20200910,Panama,673.0
20200909,Panama,635.0
20200908,Panama,829.0
20200907,Panama,535.0
20200906,Panama,738.0
20200905,Panama,709.0
20200904,Panama,682.0
20200903,Panama,830.0
20200902,Panama,532.0
20200901,Panama,570.0
20200831,Panama,917.0
20200830,Panama,728.0
20200829,Panama,713.0
20200828,Panama,642.0
20200827,Panama,900.0
20200826,Panama,701.0
20200825,Panama,896.0
20200824,Panama,585.0
20200823,Panama,1420.0
20200822,Panama,1088.0
20200821,Panama,537.0
20200820,Panama,101.0
20200819,Panama,964.0
20200818,Panama,247.0
20200817,Panama,603.0
20200816,Panama,1275.0
20200815,Panama,1263.0
20200814,Panama,956.0
20200813,Panama,1069.0
20200812,Panama,913.0
20200811,Panama,1070.0
20200810,Panama,902.0
20200809,Panama,841.0
20200808,Panama,1091.0
20200807,Panama,1142.0
20200806,Panama,1187.0
20200805,Panama,807.0
20200804,Panama,968.0
20200803,Panama,1003.0
20200802,Panama,1070.0
20200801,Panama,1127.0
20200731,Panama,1065.0
20200730,Panama,922.0
20200729,Panama,1046.0
20200728,Panama,781.0
20200727,Panama,1146.0
20200726,Panama,1432.0
20200725,Panama,871.0
20200724,Panama,1176.0
20200723,Panama,911.0
20200722,Panama,753.0
20200721,Panama,727.0
20200720,Panama,958.0
20200719,Panama,1207.0
20200718,Panama,853.0
20200717,Panama,1035.0
20200716,Panama,1130.0
20200715,Panama,1147.0
20200714,Panama,923.0
20200713,Panama,1540.0
20200712,Panama,1301.0
20200711,Panama,1075.0
20200710,Panama,1041.0
20200709,Panama,965.0
20200708,Panama,960.0
20200707,Panama,957.0
20200706,Panama,1185.0
20200705,Panama,1166.0
20200704,Panama,988.0
20200703,Panama,758.0
20200702,Panama,774.0
20200701,Panama,913.0
20200630,Panama,765.0
20200629,Panama,1099.0
20200628,Panama,1028.0
20200627,Panama,753.0
20200626,Panama,868.0
20200625,Panama,1007.0
20200624,Panama,716.0
20200623,Panama,562.0
20200622,Panama,722.0
20200621,Panama,808.0
20200620,Panama,948.0
20200619,Panama,923.0
20200618,Panama,754.0
20200617,Panama,635.0
20200616,Panama,540.0
20200615,Panama,4.0
20200614,Panama,1359.0
20200613,Panama,848.0
20200612,Panama,625.0
20200611,Panama,697.0
20200610,Panama,656.0
20200609,Panama,379.0
20200608,Panama,429.0
20200607,Panama,421.0
20200606,Panama,541.0
20200605,Panama,419.0
20200604,Panama,435.0
20200603,Panama,514.0
20200602,Panama,258.0
20200601,Panama,374.0
20200531,Panama,445.0
20200530,Panama,487.0
20200529,Panama,400.0
20200528,Panama,403.0
20200527,Panama,281.0
20200526,Panama,264.0
20200525,Panama,257.0
20200524,Panama,349.0
20200523,Panama,310.0
20200522,Panama,151.0
20200521,Panama,139.0
20200520,Panama,110.0
20200519,Panama,141.0
20200518,Panama,120.0
20200517,Panama,157.0
20200516,Panama,181.0
20200515,Panama,150.0
20200514,Panama,174.0
20200513,Panama,161.0
20200512,Panama,167.0
20200511,Panama,168.0
20200510,Panama,166.0
20200509,Panama,212.0
20200508,Panama,202.0
20200507,Panama,137.0
20200506,Panama,208.0
20200505,Panama,326.0
20200504,Panama,107.0
20200503,Panama,0.0
20200502,Panama,370.0
20200501,Panama,188.0
20200430,Panama,154.0
20200429,Panama,357.0
20200428,Panama,0.0
20200427,Panama,242.0
20200426,Panama,241.0
20200425,Panama,200.0
20200424,Panama,172.0
20200423,Panama,345.0
20200422,Panama,163.0
20200421,Panama,191.0
20200420,Panama,194.0
20200419,Panama,63.0
20200418,Panama,194.0
20200417,Panama,265.0
20200416,Panama,177.0
20200415,Panama,102.0
20200414,Panama,72.0
20200413,Panama,166.0
20200412,Panama,260.0
20200411,Panama,222.0
20200410,Panama,224.0
20200409,Panama,279.0
20200408,Panama,149.0
20200407,Panama,112.0
20200406,Panama,187.0
20200405,Panama,128.0
20200404,Panama,198.0
20200403,Panama,158.0
20200402,Panama,136.0
20200401,Panama,0.0
20200331,Panama,192.0
20200330,Panama,88.0
20200329,Panama,115.0
20200328,Panama,112.0
20200327,Panama,116.0
20200326,Panama,115.0
20200325,Panama,98.0
20200324,Panama,0.0
20200323,Panama,32.0
20200322,Panama,113.0
20200321,Panama,63.0
20200320,Panama,28.0
20200319,Panama,23.0
20200318,Panama,17.0
20200317,Panama,14.0
20200316,Panama,12.0
20200315,Panama,7.0
20200314,Panama,9.0
20200313,Panama,16.0
20200312,Panama,3.0
20200311,Panama,7.0
20200310,Panama,1.0
20200309,Panama,0.0
20200308,Panama,0.0
20200307,Panama,0.0
20200306,Panama,0.0
20200305,Panama,0.0
20200304,Panama,0.0
20200303,Panama,0.0
20200302,Panama,0.0
20200301,Panama,0.0
20200229,Panama,0.0
20200228,Panama,0.0
20200227,Panama,0.0
20200226,Panama,0.0
20200225,Panama,0.0
20200224,Panama,0.0
20200223,Panama,0.0
20200222,Panama,0.0
20200221,Panama,0.0
20200220,Panama,0.0
20200219,Panama,0.0
20200218,Panama,0.0
20200217,Panama,0.0
20200216,Panama,0.0
20200215,Panama,0.0
20200214,Panama,0.0
20200213,Panama,0.0
20200212,Panama,0.0
20200211,Panama,0.0
20200210,Panama,0.0
20200209,Panama,0.0
20200208,Panama,0.0
20200207,Panama,0.0
20200206,Panama,0.0
20200205,Panama,0.0
20200204,Panama,0.0
20200203,Panama,0.0
20200202,Panama,0.0
20200201,Panama,0.0
20200131,Panama,0.0
20200130,Panama,0.0
20200129,Panama,0.0
20200128,Panama,0.0
20200127,Panama,0.0
20200126,Panama,0.0
20200125,Panama,0.0
20200124,Panama,0.0
20200123,Panama,0.0
20200122,Panama,0.0
20210331,Bahamas,0.0
20210330,Bahamas,119.0
20210329,Bahamas,65.0
20210328,Bahamas,0.0
20210327,Bahamas,0.0
20210326,Bahamas,0.0
20210325,Bahamas,0.0
20210324,Bahamas,0.0
20210323,Bahamas,12.0
20210322,Bahamas,123.0
20210321,Bahamas,0.0
20210320,Bahamas,0.0
20210319,Bahamas,0.0
20210318,Bahamas,0.0
20210317,Bahamas,24.0
20210316,Bahamas,11.0
20210315,Bahamas,107.0
20210314,Bahamas,0.0
20210313,Bahamas,0.0
20210312,Bahamas,16.0
20210311,Bahamas,0.0
20210310,Bahamas,0.0
20210309,Bahamas,42.0
20210308,Bahamas,0.0
20210307,Bahamas,0.0
20210306,Bahamas,0.0
20210305,Bahamas,27.0
20210304,Bahamas,0.0
20210303,Bahamas,54.0
20210302,Bahamas,0.0
20210301,Bahamas,0.0
20210228,Bahamas,0.0
20210227,Bahamas,0.0
20210226,Bahamas,23.0
20210225,Bahamas,0.0
20210224,Bahamas,19.0
20210223,Bahamas,6.0
20210222,Bahamas,68.0
20210221,Bahamas,0.0
20210220,Bahamas,0.0
20210219,Bahamas,0.0
20210218,Bahamas,20.0
20210217,Bahamas,0.0
20210216,Bahamas,72.0
20210215,Bahamas,0.0
20210214,Bahamas,0.0
20210213,Bahamas,0.0
20210212,Bahamas,0.0
20210211,Bahamas,22.0
20210210,Bahamas,0.0
20210209,Bahamas,0.0
20210208,Bahamas,33.0
20210207,Bahamas,0.0
20210206,Bahamas,0.0
20210205,Bahamas,9.0
20210204,Bahamas,16.0
20210203,Bahamas,8.0
20210202,Bahamas,49.0
20210201,Bahamas,0.0
20210131,Bahamas,0.0
20210130,Bahamas,7.0
20210129,Bahamas,6.0
20210128,Bahamas,0.0
20210127,Bahamas,21.0
20210126,Bahamas,7.0
20210125,Bahamas,32.0
20210124,Bahamas,0.0
20210123,Bahamas,0.0
20210122,Bahamas,13.0
20210121,Bahamas,13.0
20210120,Bahamas,7.0
20210119,Bahamas,1.0
20210118,Bahamas,35.0
20210117,Bahamas,0.0
20210116,Bahamas,11.0
20210115,Bahamas,10.0
20210114,Bahamas,0.0
20210113,Bahamas,7.0
20210112,Bahamas,0.0
20210111,Bahamas,35.0
20210110,Bahamas,0.0
20210109,Bahamas,0.0
20210108,Bahamas,10.0
20210107,Bahamas,14.0
20210106,Bahamas,17.0
20210105,Bahamas,4.0
20210104,Bahamas,10.0
20210103,Bahamas,27.0
20210102,Bahamas,0.0
20210101,Bahamas,16.0
20201231,Bahamas,14.0
20201230,Bahamas,11.0
20201229,Bahamas,12.0
20201228,Bahamas,0.0
20201227,Bahamas,46.0
20201226,Bahamas,0.0
20201225,Bahamas,0.0
20201224,Bahamas,0.0
20201223,Bahamas,16.0
20201222,Bahamas,7.0
20201221,Bahamas,19.0
20201220,Bahamas,13.0
20201219,Bahamas,0.0
20201218,Bahamas,8.0
20201217,Bahamas,11.0
20201216,Bahamas,16.0
20201215,Bahamas,24.0
20201214,Bahamas,15.0
20201213,Bahamas,11.0
20201212,Bahamas,25.0
20201211,Bahamas,38.0
20201210,Bahamas,0.0
20201209,Bahamas,6.0
20201208,Bahamas,0.0
20201207,Bahamas,9.0
20201206,Bahamas,0.0
20201205,Bahamas,5.0
20201204,Bahamas,16.0
20201203,Bahamas,6.0
20201202,Bahamas,0.0
20201201,Bahamas,2.0
20201130,Bahamas,24.0
20201129,Bahamas,21.0
20201128,Bahamas,0.0
20201127,Bahamas,14.0
20201126,Bahamas,13.0
20201125,Bahamas,9.0
20201124,Bahamas,29.0
20201123,Bahamas,18.0
20201122,Bahamas,18.0
20201121,Bahamas,28.0
20201120,Bahamas,19.0
20201119,Bahamas,25.0
20201118,Bahamas,11.0
20201117,Bahamas,56.0
20201116,Bahamas,70.0
20201115,Bahamas,23.0
20201114,Bahamas,0.0
20201113,Bahamas,39.0
