Date,Country,Recovered
20200627,Cyprus,0.0
20200626,Cyprus,0.0
20200625,Cyprus,0.0
20200624,Cyprus,0.0
20200623,Cyprus,0.0
20200622,Cyprus,0.0
20200621,Cyprus,0.0
20200620,Cyprus,6.0
20200619,Cyprus,0.0
20200618,Cyprus,2.0
20200617,Cyprus,0.0
20200616,Cyprus,9.0
20200615,Cyprus,0.0
20200614,Cyprus,0.0
20200613,Cyprus,0.0
20200612,Cyprus,0.0
20200611,Cyprus,0.0
20200610,Cyprus,0.0
20200609,Cyprus,0.0
20200608,Cyprus,0.0
20200607,Cyprus,0.0
20200606,Cyprus,0.0
20200605,Cyprus,17.0
20200604,Cyprus,0.0
20200603,Cyprus,0.0
20200602,Cyprus,0.0
20200601,Cyprus,0.0
20200531,Cyprus,0.0
20200530,Cyprus,6.0
20200529,Cyprus,0.0
20200528,Cyprus,190.0
20200527,Cyprus,0.0
20200526,Cyprus,0.0
20200525,Cyprus,0.0
20200524,Cyprus,0.0
20200523,Cyprus,33.0
20200522,Cyprus,0.0
20200521,Cyprus,45.0
20200520,Cyprus,1.0
20200519,Cyprus,0.0
20200518,Cyprus,0.0
20200517,Cyprus,0.0
20200516,Cyprus,34.0
20200515,Cyprus,0.0
20200514,Cyprus,32.0
20200513,Cyprus,0.0
20200512,Cyprus,48.0
20200511,Cyprus,0.0
20200510,Cyprus,0.0
20200509,Cyprus,1.0
20200508,Cyprus,0.0
20200507,Cyprus,104.0
20200506,Cyprus,0.0
20200505,Cyprus,0.0
20200504,Cyprus,0.0
20200503,Cyprus,0.0
20200502,Cyprus,0.0
20200501,Cyprus,0.0
20200430,Cyprus,148.0
20200429,Cyprus,0.0
20200428,Cyprus,0.0
20200427,Cyprus,0.0
20200426,Cyprus,0.0
20200425,Cyprus,50.0
20200424,Cyprus,0.0
20200423,Cyprus,0.0
20200422,Cyprus,0.0
20200421,Cyprus,17.0
20200420,Cyprus,0.0
20200419,Cyprus,2.0
20200418,Cyprus,2.0
20200417,Cyprus,0.0
20200416,Cyprus,12.0
20200415,Cyprus,0.0
20200414,Cyprus,0.0
20200413,Cyprus,0.0
20200412,Cyprus,4.0
20200411,Cyprus,3.0
20200410,Cyprus,5.0
20200409,Cyprus,1.0
20200408,Cyprus,5.0
20200407,Cyprus,2.0
20200406,Cyprus,8.0
20200405,Cyprus,4.0
20200404,Cyprus,5.0
20200403,Cyprus,0.0
20200402,Cyprus,0.0
20200401,Cyprus,5.0
20200331,Cyprus,1.0
20200330,Cyprus,7.0
20200329,Cyprus,0.0
20200328,Cyprus,0.0
20200327,Cyprus,11.0
20200326,Cyprus,1.0
20200325,Cyprus,0.0
20200324,Cyprus,0.0
20200323,Cyprus,0.0
20200322,Cyprus,3.0
20200321,Cyprus,0.0
20200320,Cyprus,0.0
20200319,Cyprus,0.0
20200318,Cyprus,0.0
20200317,Cyprus,0.0
20200316,Cyprus,0.0
20200315,Cyprus,0.0
20200314,Cyprus,0.0
20200313,Cyprus,0.0
20200312,Cyprus,0.0
20200311,Cyprus,0.0
20200310,Cyprus,0.0
20200309,Cyprus,0.0
20200308,Cyprus,0.0
20200307,Cyprus,0.0
20200306,Cyprus,0.0
20200305,Cyprus,0.0
20200304,Cyprus,0.0
20200303,Cyprus,0.0
20200302,Cyprus,0.0
20200301,Cyprus,0.0
20200229,Cyprus,0.0
20200228,Cyprus,0.0
20200227,Cyprus,0.0
20200226,Cyprus,0.0
20200225,Cyprus,0.0
20200224,Cyprus,0.0
20200223,Cyprus,0.0
20200222,Cyprus,0.0
20200221,Cyprus,0.0
20200220,Cyprus,0.0
20200219,Cyprus,0.0
20200218,Cyprus,0.0
20200217,Cyprus,0.0
20200216,Cyprus,0.0
20200215,Cyprus,0.0
20200214,Cyprus,0.0
20200213,Cyprus,0.0
20200212,Cyprus,0.0
20200211,Cyprus,0.0
20200210,Cyprus,0.0
20200209,Cyprus,0.0
20200208,Cyprus,0.0
20200207,Cyprus,0.0
20200206,Cyprus,0.0
20200205,Cyprus,0.0
20200204,Cyprus,0.0
20200203,Cyprus,0.0
20200202,Cyprus,0.0
20200201,Cyprus,0.0
20200131,Cyprus,0.0
20200130,Cyprus,0.0
20200129,Cyprus,0.0
20200128,Cyprus,0.0
20200127,Cyprus,0.0
20200126,Cyprus,0.0
20200125,Cyprus,0.0
20200124,Cyprus,0.0
20200123,Cyprus,0.0
20200122,Cyprus,0.0
20210331,Mauritania,21.0
20210330,Mauritania,34.0
20210329,Mauritania,30.0
20210328,Mauritania,19.0
20210327,Mauritania,13.0
20210326,Mauritania,14.0
20210325,Mauritania,15.0
20210324,Mauritania,9.0
20210323,Mauritania,20.0
20210322,Mauritania,25.0
20210321,Mauritania,18.0
20210320,Mauritania,12.0
20210319,Mauritania,24.0
20210318,Mauritania,18.0
20210317,Mauritania,15.0
20210316,Mauritania,17.0
20210315,Mauritania,17.0
20210314,Mauritania,10.0
20210313,Mauritania,10.0
20210312,Mauritania,8.0
20210311,Mauritania,8.0
20210310,Mauritania,21.0
20210309,Mauritania,27.0
20210308,Mauritania,18.0
20210307,Mauritania,14.0
20210306,Mauritania,11.0
20210305,Mauritania,12.0
20210304,Mauritania,13.0
20210303,Mauritania,14.0
20210302,Mauritania,23.0
20210301,Mauritania,20.0
20210228,Mauritania,21.0
20210227,Mauritania,8.0
20210226,Mauritania,10.0
20210225,Mauritania,27.0
20210224,Mauritania,25.0
20210223,Mauritania,34.0
20210222,Mauritania,42.0
20210221,Mauritania,20.0
20210220,Mauritania,15.0
20210219,Mauritania,15.0
20210218,Mauritania,31.0
20210217,Mauritania,19.0
20210216,Mauritania,31.0
20210215,Mauritania,25.0
20210214,Mauritania,25.0
20210213,Mauritania,29.0
20210212,Mauritania,31.0
20210211,Mauritania,34.0
20210210,Mauritania,35.0
20210209,Mauritania,45.0
20210208,Mauritania,36.0
20210207,Mauritania,20.0
20210206,Mauritania,39.0
20210205,Mauritania,33.0
20210204,Mauritania,62.0
20210203,Mauritania,52.0
20210202,Mauritania,61.0
20210201,Mauritania,62.0
20210131,Mauritania,42.0
20210130,Mauritania,38.0
20210129,Mauritania,36.0
20210128,Mauritania,69.0
20210127,Mauritania,100.0
20210126,Mauritania,86.0
20210125,Mauritania,84.0
20210124,Mauritania,94.0
20210123,Mauritania,80.0
20210122,Mauritania,77.0
20210121,Mauritania,141.0
20210120,Mauritania,100.0
20210119,Mauritania,124.0
20210118,Mauritania,101.0
20210117,Mauritania,73.0
20210116,Mauritania,113.0
20210115,Mauritania,96.0
20210114,Mauritania,214.0
20210113,Mauritania,173.0
20210112,Mauritania,196.0
20210111,Mauritania,204.0
20210110,Mauritania,129.0
20210109,Mauritania,123.0
20210108,Mauritania,146.0
20210107,Mauritania,232.0
20210106,Mauritania,166.0
20210105,Mauritania,262.0
20210104,Mauritania,241.0
20210103,Mauritania,223.0
20210102,Mauritania,261.0
20210101,Mauritania,272.0
20201231,Mauritania,285.0
20201230,Mauritania,265.0
20201229,Mauritania,262.0
20201228,Mauritania,271.0
20201227,Mauritania,232.0
20201226,Mauritania,278.0
20201225,Mauritania,297.0
20201224,Mauritania,226.0
20201223,Mauritania,259.0
20201222,Mauritania,96.0
20201221,Mauritania,0.0
20201220,Mauritania,364.0
20201219,Mauritania,119.0
20201218,Mauritania,54.0
20201217,Mauritania,91.0
20201216,Mauritania,33.0
20201215,Mauritania,130.0
20201214,Mauritania,42.0
20201213,Mauritania,54.0
20201212,Mauritania,65.0
20201211,Mauritania,0.0
20201210,Mauritania,32.0
20201209,Mauritania,21.0
20201208,Mauritania,55.0
20201207,Mauritania,0.0
20201206,Mauritania,14.0
20201205,Mauritania,23.0
20201204,Mauritania,27.0
20201203,Mauritania,5.0
20201202,Mauritania,16.0
20201201,Mauritania,32.0
20201130,Mauritania,15.0
20201129,Mauritania,52.0
20201128,Mauritania,0.0
20201127,Mauritania,13.0
20201126,Mauritania,6.0
20201125,Mauritania,10.0
20201124,Mauritania,27.0
20201123,Mauritania,18.0
20201122,Mauritania,18.0
20201121,Mauritania,13.0
20201120,Mauritania,6.0
20201119,Mauritania,1.0
20201118,Mauritania,3.0
20201117,Mauritania,14.0
20201116,Mauritania,12.0
20201115,Mauritania,8.0
20201114,Mauritania,3.0
20201113,Mauritania,13.0
20201112,Mauritania,1.0
20201111,Mauritania,1.0
20201110,Mauritania,13.0
20201109,Mauritania,6.0
20201108,Mauritania,6.0
20201107,Mauritania,4.0
20201106,Mauritania,6.0
20201105,Mauritania,20.0
20201104,Mauritania,6.0
20201103,Mauritania,0.0
20201102,Mauritania,0.0
20201101,Mauritania,4.0
20201031,Mauritania,17.0
20201030,Mauritania,0.0
20201029,Mauritania,15.0
20201028,Mauritania,9.0
20201027,Mauritania,5.0
20201026,Mauritania,2.0
20201025,Mauritania,7.0
20201024,Mauritania,4.0
20201023,Mauritania,5.0
20201022,Mauritania,6.0
20201021,Mauritania,4.0
20201020,Mauritania,4.0
20201019,Mauritania,8.0
20201018,Mauritania,5.0
20201017,Mauritania,3.0
20201016,Mauritania,13.0
20201015,Mauritania,12.0
20201014,Mauritania,13.0
20201013,Mauritania,4.0
20201012,Mauritania,23.0
20201011,Mauritania,8.0
20201010,Mauritania,21.0
20201009,Mauritania,18.0
20201008,Mauritania,15.0
20201007,Mauritania,4.0
20201006,Mauritania,4.0
20201005,Mauritania,16.0
20201004,Mauritania,14.0
20201003,Mauritania,11.0
20201002,Mauritania,25.0
20201001,Mauritania,18.0
20200930,Mauritania,9.0
20200929,Mauritania,20.0
20200928,Mauritania,21.0
20200927,Mauritania,0.0
20200926,Mauritania,0.0
20200925,Mauritania,18.0
20200924,Mauritania,24.0
20200923,Mauritania,17.0
20200922,Mauritania,34.0
20200921,Mauritania,26.0
20200920,Mauritania,24.0
20200919,Mauritania,45.0
20200918,Mauritania,17.0
20200917,Mauritania,21.0
20200916,Mauritania,5.0
20200915,Mauritania,4.0
20200914,Mauritania,10.0
20200913,Mauritania,21.0
20200912,Mauritania,18.0
20200911,Mauritania,28.0
20200910,Mauritania,57.0
20200909,Mauritania,20.0
20200908,Mauritania,0.0
20200907,Mauritania,12.0
20200906,Mauritania,11.0
20200905,Mauritania,35.0
20200904,Mauritania,35.0
20200903,Mauritania,40.0
20200902,Mauritania,84.0
20200901,Mauritania,0.0
20200831,Mauritania,34.0
20200830,Mauritania,23.0
20200829,Mauritania,0.0
20200828,Mauritania,26.0
20200827,Mauritania,25.0
20200826,Mauritania,35.0
20200825,Mauritania,39.0
20200824,Mauritania,50.0
20200823,Mauritania,29.0
20200822,Mauritania,17.0
20200821,Mauritania,63.0
20200820,Mauritania,29.0
20200819,Mauritania,43.0
20200818,Mauritania,33.0
20200817,Mauritania,33.0
20200816,Mauritania,57.0
20200815,Mauritania,39.0
20200814,Mauritania,46.0
20200813,Mauritania,102.0
20200812,Mauritania,37.0
20200811,Mauritania,134.0
20200810,Mauritania,43.0
20200809,Mauritania,0.0
20200808,Mauritania,84.0
20200807,Mauritania,152.0
20200806,Mauritania,0.0
20200805,Mauritania,82.0
20200804,Mauritania,35.0
20200803,Mauritania,59.0
20200802,Mauritania,72.0
20200801,Mauritania,81.0
20200731,Mauritania,73.0
20200730,Mauritania,113.0
20200729,Mauritania,93.0
20200728,Mauritania,30.0
20200727,Mauritania,223.0
20200726,Mauritania,131.0
20200725,Mauritania,93.0
20200724,Mauritania,120.0
20200723,Mauritania,109.0
20200722,Mauritania,151.0
20200721,Mauritania,194.0
20200720,Mauritania,196.0
20200719,Mauritania,157.0
20200718,Mauritania,126.0
20200717,Mauritania,160.0
20200716,Mauritania,163.0
20200715,Mauritania,166.0
20200714,Mauritania,163.0
20200713,Mauritania,138.0
20200712,Mauritania,203.0
20200711,Mauritania,49.0
20200710,Mauritania,85.0
20200709,Mauritania,32.0
20200708,Mauritania,50.0
20200707,Mauritania,48.0
20200706,Mauritania,52.0
20200705,Mauritania,39.0
20200704,Mauritania,40.0
20200703,Mauritania,38.0
20200702,Mauritania,50.0
20200701,Mauritania,55.0
20200630,Mauritania,125.0
20200629,Mauritania,78.0
20200628,Mauritania,75.0
20200627,Mauritania,64.0
20200626,Mauritania,55.0
20200625,Mauritania,151.0
20200624,Mauritania,111.0
20200623,Mauritania,58.0
20200622,Mauritania,94.0
20200621,Mauritania,115.0
20200620,Mauritania,43.0
20200619,Mauritania,103.0
20200618,Mauritania,123.0
20200617,Mauritania,54.0
20200616,Mauritania,13.0
20200615,Mauritania,28.0
20200614,Mauritania,21.0
20200613,Mauritania,33.0
20200612,Mauritania,28.0
20200611,Mauritania,108.0
20200610,Mauritania,3.0
20200609,Mauritania,20.0
20200608,Mauritania,11.0
20200607,Mauritania,4.0
20200606,Mauritania,35.0
20200605,Mauritania,4.0
20200604,Mauritania,8.0
20200603,Mauritania,2.0
20200602,Mauritania,28.0
20200601,Mauritania,0.0
20200531,Mauritania,6.0
20200530,Mauritania,0.0
20200529,Mauritania,6.0
20200528,Mauritania,0.0
20200527,Mauritania,0.0
20200526,Mauritania,0.0
20200525,Mauritania,0.0
20200524,Mauritania,8.0
20200523,Mauritania,0.0
20200522,Mauritania,0.0
20200521,Mauritania,0.0
20200520,Mauritania,0.0
20200519,Mauritania,0.0
20200518,Mauritania,0.0
20200517,Mauritania,0.0
20200516,Mauritania,0.0
20200515,Mauritania,0.0
20200514,Mauritania,1.0
20200513,Mauritania,0.0
20200512,Mauritania,0.0
20200511,Mauritania,0.0
20200510,Mauritania,0.0
20200509,Mauritania,0.0
20200508,Mauritania,0.0
20200507,Mauritania,0.0
20200506,Mauritania,0.0
20200505,Mauritania,0.0
20200504,Mauritania,0.0
20200503,Mauritania,0.0
20200502,Mauritania,0.0
20200501,Mauritania,0.0
20200430,Mauritania,0.0
20200429,Mauritania,0.0
20200428,Mauritania,0.0
20200427,Mauritania,0.0
20200426,Mauritania,0.0
20200425,Mauritania,0.0
20200424,Mauritania,0.0
20200423,Mauritania,0.0
20200422,Mauritania,0.0
20200421,Mauritania,0.0
20200420,Mauritania,0.0
20200419,Mauritania,4.0
20200418,Mauritania,0.0
20200417,Mauritania,0.0
20200416,Mauritania,0.0
20200415,Mauritania,0.0
20200414,Mauritania,0.0
20200413,Mauritania,0.0
20200412,Mauritania,0.0
20200411,Mauritania,0.0
20200410,Mauritania,0.0
20200409,Mauritania,0.0
20200408,Mauritania,0.0
20200407,Mauritania,0.0
20200406,Mauritania,0.0
20200405,Mauritania,0.0
20200404,Mauritania,0.0
20200403,Mauritania,0.0
20200402,Mauritania,0.0
20200401,Mauritania,0.0
20200331,Mauritania,0.0
20200330,Mauritania,0.0
20200329,Mauritania,2.0
20200328,Mauritania,0.0
20200327,Mauritania,0.0
20200326,Mauritania,0.0
20200325,Mauritania,0.0
20200324,Mauritania,0.0
20200323,Mauritania,0.0
20200322,Mauritania,0.0
20200321,Mauritania,0.0
20200320,Mauritania,0.0
20200319,Mauritania,0.0
20200318,Mauritania,0.0
20200317,Mauritania,0.0
20200316,Mauritania,0.0
20200315,Mauritania,0.0
20200314,Mauritania,0.0
20200313,Mauritania,0.0
20200312,Mauritania,0.0
20200311,Mauritania,0.0
20200310,Mauritania,0.0
20200309,Mauritania,0.0
20200308,Mauritania,0.0
20200307,Mauritania,0.0
20200306,Mauritania,0.0
20200305,Mauritania,0.0
20200304,Mauritania,0.0
20200303,Mauritania,0.0
20200302,Mauritania,0.0
20200301,Mauritania,0.0
20200229,Mauritania,0.0
20200228,Mauritania,0.0
20200227,Mauritania,0.0
20200226,Mauritania,0.0
20200225,Mauritania,0.0
20200224,Mauritania,0.0
20200223,Mauritania,0.0
20200222,Mauritania,0.0
20200221,Mauritania,0.0
20200220,Mauritania,0.0
20200219,Mauritania,0.0
20200218,Mauritania,0.0
20200217,Mauritania,0.0
20200216,Mauritania,0.0
20200215,Mauritania,0.0
20200214,Mauritania,0.0
20200213,Mauritania,0.0
20200212,Mauritania,0.0
20200211,Mauritania,0.0
20200210,Mauritania,0.0
20200209,Mauritania,0.0
20200208,Mauritania,0.0
20200207,Mauritania,0.0
20200206,Mauritania,0.0
20200205,Mauritania,0.0
20200204,Mauritania,0.0
20200203,Mauritania,0.0
20200202,Mauritania,0.0
20200201,Mauritania,0.0
20200131,Mauritania,0.0
20200130,Mauritania,0.0
20200129,Mauritania,0.0
20200128,Mauritania,0.0
20200127,Mauritania,0.0
20200126,Mauritania,0.0
20200125,Mauritania,0.0
20200124,Mauritania,0.0
20200123,Mauritania,0.0
20200122,Mauritania,0.0
20210331,Estonia,1767.0
20210330,Estonia,2225.0
20210329,Estonia,597.0
20210328,Estonia,639.0
20210327,Estonia,4606.0
20210326,Estonia,649.0
20210325,Estonia,463.0
20210324,Estonia,567.0
20210323,Estonia,2097.0
20210322,Estonia,435.0
20210321,Estonia,316.0
20210320,Estonia,2459.0
20210319,Estonia,349.0
20210318,Estonia,3947.0
20210317,Estonia,367.0
20210316,Estonia,369.0
20210315,Estonia,263.0
20210314,Estonia,359.0
20210313,Estonia,1342.0
20210312,Estonia,327.0
20210311,Estonia,253.0
20210310,Estonia,257.0
20210309,Estonia,1565.0
20210308,Estonia,245.0
20210307,Estonia,235.0
20210306,Estonia,1035.0
20210305,Estonia,766.0
20210304,Estonia,2720.0
20210303,Estonia,289.0
20210302,Estonia,248.0
20210301,Estonia,195.0
20210228,Estonia,199.0
20210227,Estonia,1218.0
20210226,Estonia,1031.0
20210225,Estonia,321.0
20210224,Estonia,804.0
20210223,Estonia,983.0
20210222,Estonia,119.0
20210221,Estonia,153.0
20210220,Estonia,832.0
20210219,Estonia,585.0
20210218,Estonia,609.0
20210217,Estonia,651.0
20210216,Estonia,942.0
20210215,Estonia,134.0
20210214,Estonia,128.0
20210213,Estonia,723.0
20210212,Estonia,548.0
20210211,Estonia,542.0
20210210,Estonia,656.0
20210209,Estonia,822.0
20210208,Estonia,123.0
20210207,Estonia,137.0
20210206,Estonia,767.0
20210205,Estonia,552.0
20210204,Estonia,652.0
20210203,Estonia,750.0
20210202,Estonia,979.0
20210201,Estonia,210.0
20210131,Estonia,682.0
20210130,Estonia,88.0
20210129,Estonia,570.0
20210128,Estonia,703.0
20210127,Estonia,656.0
20210126,Estonia,919.0
20210125,Estonia,110.0
20210124,Estonia,263.0
20210123,Estonia,580.0
20210122,Estonia,424.0
20210121,Estonia,636.0
20210120,Estonia,691.0
20210119,Estonia,747.0
20210118,Estonia,226.0
20210117,Estonia,218.0
20210116,Estonia,672.0
20210115,Estonia,521.0
20210114,Estonia,672.0
20210113,Estonia,549.0
20210112,Estonia,804.0
20210111,Estonia,131.0
20210110,Estonia,124.0
20210109,Estonia,628.0
20210108,Estonia,557.0
20210107,Estonia,496.0
20210106,Estonia,564.0
20210105,Estonia,1054.0
20210104,Estonia,130.0
20210103,Estonia,118.0
20210102,Estonia,178.0
20210101,Estonia,701.0
20201231,Estonia,662.0
20201230,Estonia,699.0
20201229,Estonia,1044.0
20201228,Estonia,99.0
20201227,Estonia,134.0
20201226,Estonia,145.0
20201225,Estonia,150.0
20201224,Estonia,495.0
20201223,Estonia,503.0
20201222,Estonia,718.0
20201221,Estonia,87.0
20201220,Estonia,102.0
20201219,Estonia,566.0
20201218,Estonia,389.0
20201217,Estonia,416.0
20201216,Estonia,448.0
20201215,Estonia,548.0
20201214,Estonia,84.0
20201213,Estonia,411.0
20201212,Estonia,93.0
20201211,Estonia,588.0
20201210,Estonia,85.0
20201209,Estonia,414.0
20201208,Estonia,437.0
20201207,Estonia,50.0
20201206,Estonia,40.0
20201205,Estonia,370.0
20201204,Estonia,367.0
20201203,Estonia,574.0
20201202,Estonia,72.0
20201201,Estonia,458.0
20201130,Estonia,68.0
20201129,Estonia,36.0
20201128,Estonia,264.0
20201127,Estonia,213.0
20201126,Estonia,445.0
20201125,Estonia,38.0
20201124,Estonia,294.0
20201123,Estonia,21.0
20201122,Estonia,38.0
20201121,Estonia,365.0
20201120,Estonia,32.0
20201119,Estonia,144.0
20201118,Estonia,143.0
20201117,Estonia,228.0
20201116,Estonia,8.0
20201115,Estonia,33.0
20201114,Estonia,157.0
20201113,Estonia,98.0
20201112,Estonia,75.0
20201111,Estonia,159.0
20201110,Estonia,14.0
20201109,Estonia,12.0
20201108,Estonia,9.0
20201107,Estonia,81.0
20201106,Estonia,71.0
20201105,Estonia,78.0
20201104,Estonia,50.0
20201103,Estonia,72.0
20201102,Estonia,8.0
20201101,Estonia,13.0
20201031,Estonia,64.0
20201030,Estonia,63.0
20201029,Estonia,58.0
20201028,Estonia,65.0
20201027,Estonia,56.0
20201026,Estonia,48.0
20201025,Estonia,16.0
20201024,Estonia,23.0
20201023,Estonia,52.0
20201022,Estonia,32.0
20201021,Estonia,64.0
20201020,Estonia,41.0
20201019,Estonia,18.0
20201018,Estonia,13.0
20201017,Estonia,61.0
20201016,Estonia,44.0
20201015,Estonia,33.0
20201014,Estonia,45.0
20201013,Estonia,48.0
20201012,Estonia,9.0
20201011,Estonia,12.0
20201010,Estonia,40.0
20201009,Estonia,82.0
20201008,Estonia,11.0
20201007,Estonia,7.0
20201006,Estonia,51.0
20201005,Estonia,6.0
20201004,Estonia,22.0
20201003,Estonia,52.0
20201002,Estonia,32.0
20201001,Estonia,38.0
20200930,Estonia,41.0
20200929,Estonia,51.0
20200928,Estonia,7.0
20200927,Estonia,7.0
20200926,Estonia,82.0
20200925,Estonia,22.0
20200924,Estonia,8.0
20200923,Estonia,2.0
20200922,Estonia,6.0
20200921,Estonia,2.0
20200920,Estonia,3.0
20200919,Estonia,17.0
20200918,Estonia,20.0
20200917,Estonia,19.0
20200916,Estonia,32.0
20200915,Estonia,30.0
20200914,Estonia,0.0
20200913,Estonia,4.0
20200912,Estonia,19.0
20200911,Estonia,10.0
20200910,Estonia,10.0
20200909,Estonia,18.0
20200908,Estonia,19.0
20200907,Estonia,6.0
20200906,Estonia,5.0
20200905,Estonia,8.0
20200904,Estonia,7.0
20200903,Estonia,20.0
20200902,Estonia,18.0
20200901,Estonia,24.0
20200831,Estonia,0.0
20200830,Estonia,2.0
20200829,Estonia,10.0
20200828,Estonia,9.0
20200827,Estonia,13.0
20200826,Estonia,16.0
20200825,Estonia,13.0
20200824,Estonia,1.0
20200823,Estonia,0.0
20200822,Estonia,13.0
20200821,Estonia,2.0
20200820,Estonia,7.0
20200819,Estonia,12.0
20200818,Estonia,14.0
20200817,Estonia,0.0
20200816,Estonia,0.0
20200815,Estonia,0.0
20200814,Estonia,1.0
20200813,Estonia,0.0
20200812,Estonia,7.0
20200811,Estonia,6.0
20200810,Estonia,1.0
20200809,Estonia,0.0
20200808,Estonia,5.0
20200807,Estonia,2.0
20200806,Estonia,6.0
20200805,Estonia,11.0
20200804,Estonia,2.0
20200803,Estonia,1.0
20200802,Estonia,0.0
20200801,Estonia,4.0
20200731,Estonia,4.0
20200730,Estonia,0.0
20200729,Estonia,2.0
20200728,Estonia,1.0
20200727,Estonia,1.0
20200726,Estonia,7.0
20200725,Estonia,0.0
20200724,Estonia,3.0
20200723,Estonia,0.0
20200722,Estonia,0.0
20200721,Estonia,0.0
20200720,Estonia,0.0
20200719,Estonia,0.0
20200718,Estonia,2.0
20200717,Estonia,6.0
20200716,Estonia,3.0
20200715,Estonia,4.0
20200714,Estonia,2.0
20200713,Estonia,0.0
20200712,Estonia,0.0
20200711,Estonia,1.0
20200710,Estonia,5.0
20200709,Estonia,7.0
20200708,Estonia,2.0
20200707,Estonia,5.0
20200706,Estonia,1.0
20200705,Estonia,4.0
20200704,Estonia,11.0
20200703,Estonia,17.0
20200702,Estonia,6.0
20200701,Estonia,7.0
20200630,Estonia,11.0
20200629,Estonia,0.0
20200628,Estonia,6.0
20200627,Estonia,15.0
20200626,Estonia,7.0
20200625,Estonia,7.0
20200624,Estonia,12.0
20200623,Estonia,6.0
20200622,Estonia,1.0
20200621,Estonia,6.0
20200620,Estonia,3.0
20200619,Estonia,7.0
20200618,Estonia,5.0
20200617,Estonia,15.0
20200616,Estonia,11.0
20200615,Estonia,12.0
20200614,Estonia,0.0
20200613,Estonia,2.0
20200612,Estonia,6.0
20200611,Estonia,7.0
20200610,Estonia,6.0
20200609,Estonia,1.0
20200608,Estonia,2.0
20200607,Estonia,6.0
20200606,Estonia,8.0
20200605,Estonia,4.0
20200604,Estonia,13.0
20200603,Estonia,18.0
20200602,Estonia,7.0
20200601,Estonia,1.0
20200531,Estonia,2.0
20200530,Estonia,12.0
20200529,Estonia,36.0
20200528,Estonia,13.0
20200527,Estonia,9.0
20200526,Estonia,14.0
20200525,Estonia,6.0
20200524,Estonia,6.0
20200523,Estonia,18.0
20200522,Estonia,20.0
20200521,Estonia,532.0
20200520,Estonia,18.0
20200519,Estonia,0.0
20200518,Estonia,0.0
20200517,Estonia,4.0
20200516,Estonia,11.0
20200515,Estonia,14.0
20200514,Estonia,132.0
20200513,Estonia,0.0
20200512,Estonia,26.0
20200511,Estonia,1.0
20200510,Estonia,3.0
20200509,Estonia,43.0
20200508,Estonia,431.0
20200507,Estonia,9.0
20200506,Estonia,3.0
20200505,Estonia,2.0
20200504,Estonia,0.0
20200503,Estonia,3.0
20200502,Estonia,3.0
20200501,Estonia,4.0
20200430,Estonia,13.0
20200429,Estonia,-4.0
20200428,Estonia,7.0
20200427,Estonia,0.0
20200426,Estonia,5.0
20200425,Estonia,22.0
20200424,Estonia,14.0
20200423,Estonia,8.0
20200422,Estonia,15.0
20200421,Estonia,4.0
20200420,Estonia,1.0
20200419,Estonia,2.0
20200418,Estonia,17.0
20200417,Estonia,12.0
20200416,Estonia,16.0
20200415,Estonia,2.0
20200414,Estonia,13.0
20200413,Estonia,4.0
20200412,Estonia,5.0
20200411,Estonia,0.0
20200410,Estonia,10.0
20200409,Estonia,11.0
20200408,Estonia,3.0
20200407,Estonia,7.0
20200406,Estonia,0.0
20200405,Estonia,3.0
20200404,Estonia,11.0
20200403,Estonia,3.0
20200402,Estonia,12.0
20200401,Estonia,7.0
20200331,Estonia,6.0
20200330,Estonia,0.0
20200329,Estonia,0.0
20200328,Estonia,9.0
20200327,Estonia,3.0
20200326,Estonia,0.0
20200325,Estonia,1.0
20200324,Estonia,5.0
20200323,Estonia,0.0
20200322,Estonia,1.0
20200321,Estonia,0.0
20200320,Estonia,0.0
20200319,Estonia,0.0
20200318,Estonia,0.0
20200317,Estonia,0.0
20200316,Estonia,0.0
20200315,Estonia,1.0
20200314,Estonia,0.0
20200313,Estonia,0.0
20200312,Estonia,0.0
20200311,Estonia,0.0
20200310,Estonia,0.0
20200309,Estonia,0.0
20200308,Estonia,0.0
20200307,Estonia,0.0
20200306,Estonia,0.0
20200305,Estonia,0.0
20200304,Estonia,0.0
20200303,Estonia,0.0
20200302,Estonia,0.0
20200301,Estonia,0.0
20200229,Estonia,0.0
20200228,Estonia,0.0
20200227,Estonia,0.0
20200226,Estonia,0.0
20200225,Estonia,0.0
20200224,Estonia,0.0
20200223,Estonia,0.0
20200222,Estonia,0.0
20200221,Estonia,0.0
20200220,Estonia,0.0
20200219,Estonia,0.0
20200218,Estonia,0.0
20200217,Estonia,0.0
20200216,Estonia,0.0
20200215,Estonia,0.0
20200214,Estonia,0.0
20200213,Estonia,0.0
20200212,Estonia,0.0
20200211,Estonia,0.0
20200210,Estonia,0.0
20200209,Estonia,0.0
20200208,Estonia,0.0
20200207,Estonia,0.0
20200206,Estonia,0.0
20200205,Estonia,0.0
20200204,Estonia,0.0
20200203,Estonia,0.0
20200202,Estonia,0.0
20200201,Estonia,0.0
20200131,Estonia,0.0
20200130,Estonia,0.0
20200129,Estonia,0.0
20200128,Estonia,0.0
20200127,Estonia,0.0
20200126,Estonia,0.0
20200125,Estonia,0.0
20200124,Estonia,0.0
20200123,Estonia,0.0
20200122,Estonia,0.0
20210331,"Korea, South",409.0
