Date,Country,Confirmed,Recovered,Deaths
20210308,Cyprus,352,0,0
20210307,Cyprus,303,0,1
20210306,Cyprus,298,0,0
20210305,Cyprus,273,0,0
20210304,Cyprus,384,0,0
20210303,Cyprus,323,0,0
20210302,Cyprus,288,0,1
20210301,Cyprus,302,0,0
20210228,Cyprus,283,0,0
20210227,Cyprus,243,0,0
20210226,Cyprus,272,0,0
20210225,Cyprus,199,0,0
20210224,Cyprus,143,0,1
20210223,Cyprus,176,0,0
20210222,Cyprus,131,0,1
20210221,Cyprus,107,0,0
20210220,Cyprus,107,0,0
20210219,Cyprus,111,0,1
20210218,Cyprus,107,0,1
20210217,Cyprus,121,0,2
20210216,Cyprus,81,0,3
20210215,Cyprus,113,0,1
20210214,Cyprus,123,0,1
20210213,Cyprus,102,0,1
20210212,Cyprus,113,0,1
20210211,Cyprus,103,0,1
20210210,Cyprus,113,0,3
20210209,Cyprus,95,0,0
20210208,Cyprus,105,0,2
20210207,Cyprus,115,0,1
20210206,Cyprus,132,0,1
20210205,Cyprus,133,0,2
20210204,Cyprus,116,0,5
20210203,Cyprus,139,0,1
20210202,Cyprus,128,0,0
20210201,Cyprus,120,0,3
20210131,Cyprus,106,0,2
20210130,Cyprus,113,0,0
20210129,Cyprus,119,0,0
20210128,Cyprus,158,0,4
20210127,Cyprus,128,0,3
20210126,Cyprus,109,0,2
20210125,Cyprus,126,0,2
20210124,Cyprus,130,0,3
20210123,Cyprus,129,0,4
20210122,Cyprus,122,0,1
20210121,Cyprus,164,0,2
20210120,Cyprus,178,0,0
20210119,Cyprus,164,0,1
20210118,Cyprus,162,0,5
20210117,Cyprus,157,0,3
20210116,Cyprus,202,0,1
20210115,Cyprus,485,0,3
20210114,Cyprus,0,0,0
20210113,Cyprus,227,0,6
20210112,Cyprus,259,0,4
20210111,Cyprus,288,0,5
20210110,Cyprus,339,0,1
20210109,Cyprus,337,0,6
20210108,Cyprus,466,0,1
20210107,Cyprus,427,0,2
20210106,Cyprus,573,0,4
20210105,Cyprus,569,0,1
20210104,Cyprus,665,0,2
20210103,Cyprus,529,0,2
20210102,Cyprus,627,0,2
20210101,Cyprus,799,0,8
20201231,Cyprus,0,0,0
20201230,Cyprus,704,0,2
20201229,Cyprus,907,0,4
20201228,Cyprus,751,0,1
20201227,Cyprus,266,0,1
20201226,Cyprus,25,0,2
20201225,Cyprus,50,0,2
20201224,Cyprus,433,0,3
20201223,Cyprus,879,0,8
20201222,Cyprus,0,0,0
20201221,Cyprus,316,0,5
20201220,Cyprus,212,0,2
20201219,Cyprus,829,0,4
20201218,Cyprus,457,0,0
20201217,Cyprus,0,0,0
20201216,Cyprus,401,0,1
20201215,Cyprus,339,0,2
20201214,Cyprus,349,0,4
20201213,Cyprus,625,0,3
20201212,Cyprus,827,0,5
20201211,Cyprus,0,0,0
20201210,Cyprus,363,0,2
20201209,Cyprus,0,0,0
20201208,Cyprus,419,0,5
20201207,Cyprus,416,0,2
20201206,Cyprus,270,0,4
20201205,Cyprus,369,0,0
20201204,Cyprus,289,0,3
20201203,Cyprus,348,0,2
20201202,Cyprus,292,0,3
20201201,Cyprus,318,0,0
20201130,Cyprus,182,0,1
20201129,Cyprus,152,0,0
20201128,Cyprus,248,0,0
20201127,Cyprus,310,2,0
20201126,Cyprus,220,0,1
20201125,Cyprus,254,0,1
20201124,Cyprus,252,0,2
20201123,Cyprus,304,0,0
20201122,Cyprus,187,0,1
20201121,Cyprus,245,0,0
20201120,Cyprus,232,34,2
20201119,Cyprus,268,0,0
20201118,Cyprus,198,0,1
20201117,Cyprus,228,0,0
20201116,Cyprus,107,0,1
20201115,Cyprus,127,0,0
20201114,Cyprus,198,0,1
20201113,Cyprus,207,139,4
20201112,Cyprus,185,0,1
20201111,Cyprus,165,0,4
20201110,Cyprus,198,0,1
20201109,Cyprus,111,0,0
20201108,Cyprus,116,0,-7
20201107,Cyprus,314,0,8
20201106,Cyprus,224,0,0
20201105,Cyprus,233,0,0
20201104,Cyprus,166,0,0
20201103,Cyprus,174,0,0
20201102,Cyprus,197,0,1
20201101,Cyprus,197,0,0
20201031,Cyprus,149,0,1
20201030,Cyprus,166,0,0
20201029,Cyprus,121,0,0
20201028,Cyprus,113,0,0
20201027,Cyprus,181,0,0
20201026,Cyprus,91,0,0
20201025,Cyprus,101,0,0
20201024,Cyprus,130,438,0
20201023,Cyprus,160,0,0
20201022,Cyprus,188,0,0
20201021,Cyprus,127,0,0
20201020,Cyprus,152,0,0
20201019,Cyprus,43,0,0
20201018,Cyprus,63,0,0
20201017,Cyprus,202,0,0
20201016,Cyprus,94,0,0
20201015,Cyprus,104,0,0
20201014,Cyprus,51,0,0
20201013,Cyprus,83,0,0
20201012,Cyprus,41,0,0
20201011,Cyprus,20,0,0
20201010,Cyprus,35,75,0
20201009,Cyprus,33,0,1
20201008,Cyprus,21,0,0
20201007,Cyprus,21,0,1
20201006,Cyprus,29,0,1
20201005,Cyprus,23,0,0
20201004,Cyprus,13,0,0
20201003,Cyprus,22,0,0
20201002,Cyprus,17,0,0
20201001,Cyprus,17,0,0
20200930,Cyprus,12,0,0
20200929,Cyprus,30,0,0
20200928,Cyprus,17,0,0
20200927,Cyprus,12,0,0
20200926,Cyprus,13,0,0
20200925,Cyprus,8,0,0
20200924,Cyprus,9,0,0
20200923,Cyprus,36,0,0
20200922,Cyprus,15,0,0
20200921,Cyprus,3,87,0
20200920,Cyprus,10,0,0
20200919,Cyprus,25,0,0
20200918,Cyprus,7,0,0
20200917,Cyprus,10,0,0
20200916,Cyprus,8,0,0
20200915,Cyprus,6,0,0
20200914,Cyprus,8,1,0
20200913,Cyprus,3,0,0
20200912,Cyprus,3,44,0
20200911,Cyprus,3,0,0
20200910,Cyprus,3,0,0
20200909,Cyprus,3,0,0
20200908,Cyprus,1,0,0
20200907,Cyprus,1,0,1
20200906,Cyprus,2,0,0
20200905,Cyprus,5,98,0
20200904,Cyprus,4,0,0
20200903,Cyprus,3,0,0
20200902,Cyprus,5,0,0
20200901,Cyprus,2,0,1
20200831,Cyprus,1,204,0
20200830,Cyprus,4,0,0
20200829,Cyprus,2,0,0
20200828,Cyprus,14,0,0
20200827,Cyprus,-17,0,0
20200826,Cyprus,10,0,0
20200825,Cyprus,23,57,0
20200824,Cyprus,30,0,0
20200823,Cyprus,4,0,0
20200822,Cyprus,11,0,0
20200821,Cyprus,11,0,0
20200820,Cyprus,10,0,0
20200819,Cyprus,26,0,0
20200818,Cyprus,8,8,0
20200817,Cyprus,12,0,0
20200816,Cyprus,7,0,0
20200815,Cyprus,14,0,0
20200814,Cyprus,13,0,0
20200813,Cyprus,14,0,0
20200812,Cyprus,14,0,0
20200811,Cyprus,25,0,1
20200810,Cyprus,10,0,0
20200809,Cyprus,9,14,0
20200808,Cyprus,11,0,0
20200807,Cyprus,14,0,0
20200806,Cyprus,13,0,0
20200805,Cyprus,15,0,0
20200804,Cyprus,25,0,0
20200803,Cyprus,5,0,0
20200802,Cyprus,26,4,0
20200801,Cyprus,10,0,0
20200731,Cyprus,24,0,0
20200730,Cyprus,10,0,0
20200729,Cyprus,13,0,0
20200728,Cyprus,7,0,0
20200727,Cyprus,3,0,0
20200726,Cyprus,4,0,0
20200725,Cyprus,6,5,0
20200724,Cyprus,2,0,0
20200723,Cyprus,5,0,0
20200722,Cyprus,0,0,0
20200721,Cyprus,2,0,0
20200720,Cyprus,0,2,0
20200719,Cyprus,1,0,0
20200718,Cyprus,4,0,0
20200717,Cyprus,2,0,0
20200716,Cyprus,6,6,0
20200715,Cyprus,2,0,0
20200714,Cyprus,1,0,0
20200713,Cyprus,1,0,0
20200712,Cyprus,7,0,0
20200711,Cyprus,1,0,0
20200710,Cyprus,3,0,0
20200709,Cyprus,2,0,0
20200708,Cyprus,3,0,0
20200707,Cyprus,1,0,0
20200706,Cyprus,1,0,0
20200705,Cyprus,1,0,0
20200704,Cyprus,3,0,0
20200703,Cyprus,0,6,0
20200702,Cyprus,0,0,0
20200701,Cyprus,1,0,0
20200630,Cyprus,2,0,0
20200629,Cyprus,2,0,0
20200628,Cyprus,0,9,0
20200627,Cyprus,2,0,0
20200626,Cyprus,0,0,0
20200625,Cyprus,1,0,0
20200624,Cyprus,1,0,0
20200623,Cyprus,2,0,0
20200622,Cyprus,2,0,0
20200621,Cyprus,1,0,0
20200620,Cyprus,0,6,0
20200619,Cyprus,0,0,0
20200618,Cyprus,0,2,1
20200617,Cyprus,0,0,0
20200616,Cyprus,0,9,0
20200615,Cyprus,2,0,0
20200614,Cyprus,3,0,0
20200613,Cyprus,0,0,0
20200612,Cyprus,5,0,0
20200611,Cyprus,1,0,0
20200610,Cyprus,2,0,0
20200609,Cyprus,2,0,0
20200608,Cyprus,6,0,0
20200607,Cyprus,4,0,0
20200606,Cyprus,0,0,1
20200605,Cyprus,2,17,0
20200604,Cyprus,0,0,0
20200603,Cyprus,6,0,0
20200602,Cyprus,3,0,0
20200601,Cyprus,5,0,0
20200531,Cyprus,0,0,0
20200530,Cyprus,2,6,0
20200529,Cyprus,1,0,0
20200528,Cyprus,2,190,0
20200527,Cyprus,0,0,0
20200526,Cyprus,2,0,0
20200525,Cyprus,2,0,0
20200524,Cyprus,8,0,0
20200523,Cyprus,0,33,0
20200522,Cyprus,4,0,0
20200521,Cyprus,1,45,0
20200520,Cyprus,4,1,0
20200519,Cyprus,1,0,0
20200518,Cyprus,1,0,0
20200517,Cyprus,2,0,0
20200516,Cyprus,4,34,0
20200515,Cyprus,3,0,0
20200514,Cyprus,2,32,0
20200513,Cyprus,2,0,1
20200512,Cyprus,2,48,0
20200511,Cyprus,3,0,0
20200510,Cyprus,6,0,1
20200509,Cyprus,1,1,0
20200508,Cyprus,2,0,0
20200507,Cyprus,6,104,0
20200506,Cyprus,5,0,0
20200505,Cyprus,4,0,0
20200504,Cyprus,2,0,0
20200503,Cyprus,8,0,0
20200502,Cyprus,7,0,0
20200501,Cyprus,7,0,0
20200430,Cyprus,7,148,0
20200429,Cyprus,6,0,0
20200428,Cyprus,15,0,0
20200427,Cyprus,5,0,1
20200426,Cyprus,7,0,0
20200425,Cyprus,6,50,0
20200424,Cyprus,9,0,1
20200423,Cyprus,5,0,0
20200422,Cyprus,6,0,1
20200421,Cyprus,12,17,0
20200420,Cyprus,5,0,0
20200419,Cyprus,6,2,0
20200418,Cyprus,11,2,0
20200417,Cyprus,15,0,0
20200416,Cyprus,20,12,0
20200415,Cyprus,20,0,0
20200414,Cyprus,33,0,0
20200413,Cyprus,29,0,1
20200412,Cyprus,17,4,1
20200411,Cyprus,21,3,0
20200410,Cyprus,31,5,0
20200409,Cyprus,38,1,1
20200408,Cyprus,32,5,0
20200407,Cyprus,29,2,0
20200406,Cyprus,19,8,0
20200405,Cyprus,20,4,-2
20200404,Cyprus,30,5,0
20200403,Cyprus,40,0,1
20200402,Cyprus,36,0,1
20200401,Cyprus,58,5,1
20200331,Cyprus,32,1,1
20200330,Cyprus,16,7,2
20200329,Cyprus,35,0,0
20200328,Cyprus,17,0,0
20200327,Cyprus,16,11,2
20200326,Cyprus,14,1,0
20200325,Cyprus,8,0,0
20200324,Cyprus,8,0,2
20200323,Cyprus,21,0,0
20200322,Cyprus,11,3,1
20200321,Cyprus,17,0,0
20200320,Cyprus,0,0,0
20200319,Cyprus,18,0,0
20200318,Cyprus,3,0,0
20200317,Cyprus,13,0,0
20200316,Cyprus,7,0,0
20200315,Cyprus,0,0,0
20200314,Cyprus,12,0,0
20200313,Cyprus,8,0,0
20200312,Cyprus,0,0,0
20200311,Cyprus,3,0,0
20200310,Cyprus,1,0,0
20200309,Cyprus,2,0,0
20200308,Cyprus,0,0,0
20200307,Cyprus,0,0,0
20200306,Cyprus,0,0,0
20200305,Cyprus,0,0,0
20200304,Cyprus,0,0,0
20200303,Cyprus,0,0,0
20200302,Cyprus,0,0,0
20200301,Cyprus,0,0,0
20200229,Cyprus,0,0,0
20200228,Cyprus,0,0,0
20200227,Cyprus,0,0,0
20200226,Cyprus,0,0,0
20200225,Cyprus,0,0,0
20200224,Cyprus,0,0,0
20200223,Cyprus,0,0,0
20200222,Cyprus,0,0,0
20200221,Cyprus,0,0,0
20200220,Cyprus,0,0,0
20200219,Cyprus,0,0,0
20200218,Cyprus,0,0,0
20200217,Cyprus,0,0,0
20200216,Cyprus,0,0,0
20200215,Cyprus,0,0,0
20200214,Cyprus,0,0,0
20200213,Cyprus,0,0,0
20200212,Cyprus,0,0,0
20200211,Cyprus,0,0,0
20200210,Cyprus,0,0,0
20200209,Cyprus,0,0,0
20200208,Cyprus,0,0,0
20200207,Cyprus,0,0,0
20200206,Cyprus,0,0,0
20200205,Cyprus,0,0,0
20200204,Cyprus,0,0,0
20200203,Cyprus,0,0,0
20200202,Cyprus,0,0,0
20200201,Cyprus,0,0,0
20200131,Cyprus,0,0,0
20200130,Cyprus,0,0,0
20200129,Cyprus,0,0,0
20200128,Cyprus,0,0,0
20200127,Cyprus,0,0,0
20200126,Cyprus,0,0,0
20200125,Cyprus,0,0,0
20200124,Cyprus,0,0,0
20200123,Cyprus,0,0,0
20200122,Cyprus,0,0,0
20210331,Mauritania,23,21,0
20210330,Mauritania,28,34,0
20210329,Mauritania,25,30,1
20210328,Mauritania,15,19,0
20210327,Mauritania,11,13,0
20210326,Mauritania,33,14,1
20210325,Mauritania,22,15,0
20210324,Mauritania,32,9,0
20210323,Mauritania,28,20,0
20210322,Mauritania,29,25,1
20210321,Mauritania,14,18,0
20210320,Mauritania,17,12,0
20210319,Mauritania,28,24,1
20210318,Mauritania,21,18,0
20210317,Mauritania,34,15,1
20210316,Mauritania,30,17,0
20210315,Mauritania,19,17,0
20210314,Mauritania,14,10,1
20210313,Mauritania,14,10,1
20210312,Mauritania,16,8,0
20210311,Mauritania,9,8,0
20210310,Mauritania,20,21,0
20210309,Mauritania,25,27,0
20210308,Mauritania,18,18,0
20210307,Mauritania,13,14,0
20210306,Mauritania,24,11,0
20210305,Mauritania,18,12,0
20210304,Mauritania,15,13,0
20210303,Mauritania,17,14,1
20210302,Mauritania,18,23,0
20210301,Mauritania,10,20,0
20210228,Mauritania,11,21,1
20210227,Mauritania,9,8,1
20210226,Mauritania,8,10,0
20210225,Mauritania,21,27,0
20210224,Mauritania,28,25,2
20210223,Mauritania,20,34,2
20210222,Mauritania,15,42,1
20210221,Mauritania,12,20,0
20210220,Mauritania,12,15,1
20210219,Mauritania,13,15,0
20210218,Mauritania,17,31,1
20210217,Mauritania,25,19,1
20210216,Mauritania,20,31,1
20210215,Mauritania,22,25,0
20210214,Mauritania,9,25,2
20210213,Mauritania,11,29,1
20210212,Mauritania,29,31,0
20210211,Mauritania,23,34,0
20210210,Mauritania,34,35,0
20210209,Mauritania,41,45,0
20210208,Mauritania,20,36,1
20210207,Mauritania,15,20,1
20210206,Mauritania,15,39,0
20210205,Mauritania,37,33,0
20210204,Mauritania,20,62,1
20210203,Mauritania,31,52,1
20210202,Mauritania,27,61,1
20210201,Mauritania,27,62,0
20210131,Mauritania,27,42,0
20210130,Mauritania,32,38,1
20210129,Mauritania,33,36,0
20210128,Mauritania,37,69,2
20210127,Mauritania,46,100,1
20210126,Mauritania,39,86,1
20210125,Mauritania,24,84,1
20210124,Mauritania,40,94,0
20210123,Mauritania,35,80,3
20210122,Mauritania,56,77,3
20210121,Mauritania,54,141,3
20210120,Mauritania,65,100,2
20210119,Mauritania,66,124,2
20210118,Mauritania,42,101,1
20210117,Mauritania,40,73,1
20210116,Mauritania,36,113,1
20210115,Mauritania,70,96,4
20210114,Mauritania,99,214,1
20210113,Mauritania,87,173,3
20210112,Mauritania,96,196,5
20210111,Mauritania,99,204,3
20210110,Mauritania,83,129,1
20210109,Mauritania,77,123,1
20210108,Mauritania,138,146,4
20210107,Mauritania,103,232,5
20210106,Mauritania,130,166,6
20210105,Mauritania,106,262,7
20210104,Mauritania,81,241,2
20210103,Mauritania,117,223,5
20210102,Mauritania,96,261,4
20210101,Mauritania,217,272,2
20201231,Mauritania,173,285,8
20201230,Mauritania,202,265,5
20201229,Mauritania,211,262,4
20201228,Mauritania,136,271,6
20201227,Mauritania,126,232,3
20201226,Mauritania,252,278,7
20201225,Mauritania,146,297,13
20201224,Mauritania,174,226,4
20201223,Mauritania,199,259,7
20201222,Mauritania,178,96,4
20201221,Mauritania,149,0,5
20201220,Mauritania,140,364,8
20201219,Mauritania,232,119,9
20201218,Mauritania,241,54,10
20201217,Mauritania,176,91,10
20201216,Mauritania,198,33,8
20201215,Mauritania,296,130,8
20201214,Mauritania,164,42,3
20201213,Mauritania,191,54,3
20201212,Mauritania,279,65,12
20201211,Mauritania,233,0,0
20201210,Mauritania,163,32,8
20201209,Mauritania,229,21,5
20201208,Mauritania,197,55,3
20201207,Mauritania,163,0,6
20201206,Mauritania,157,14,4
20201205,Mauritania,178,23,2
20201204,Mauritania,176,27,1
20201203,Mauritania,142,5,2
20201202,Mauritania,153,16,2
20201201,Mauritania,109,32,0
20201130,Mauritania,54,15,2
20201129,Mauritania,89,52,3
20201128,Mauritania,34,0,0
20201127,Mauritania,136,13,1
20201126,Mauritania,42,6,0
20201125,Mauritania,53,10,2
20201124,Mauritania,26,27,0
20201123,Mauritania,39,18,0
20201122,Mauritania,32,18,0
20201121,Mauritania,21,13,0
20201120,Mauritania,41,6,1
20201119,Mauritania,24,1,1
20201118,Mauritania,16,3,2
20201117,Mauritania,15,14,0
20201116,Mauritania,27,12,0
20201115,Mauritania,4,8,0
20201114,Mauritania,16,3,0
20201113,Mauritania,32,13,0
20201112,Mauritania,15,1,0
20201111,Mauritania,37,1,0
20201110,Mauritania,15,13,0
20201109,Mauritania,13,6,0
20201108,Mauritania,6,6,0
20201107,Mauritania,10,4,0
20201106,Mauritania,27,6,0
20201105,Mauritania,33,20,1
20201104,Mauritania,20,6,0
20201103,Mauritania,20,0,1
20201102,Mauritania,0,0,0
20201101,Mauritania,1,4,0
20201031,Mauritania,3,17,0
20201030,Mauritania,0,0,0
20201029,Mauritania,12,15,0
20201028,Mauritania,8,9,0
20201027,Mauritania,3,5,0
20201026,Mauritania,13,2,0
20201025,Mauritania,1,7,0
20201024,Mauritania,1,4,0
20201023,Mauritania,12,5,0
20201022,Mauritania,12,6,0
20201021,Mauritania,4,4,0
20201020,Mauritania,13,4,0
20201019,Mauritania,13,8,0
20201018,Mauritania,1,5,0
20201017,Mauritania,4,3,0
20201016,Mauritania,18,13,0
20201015,Mauritania,13,12,0
20201014,Mauritania,7,13,0
20201013,Mauritania,11,4,0
20201012,Mauritania,4,23,0
20201011,Mauritania,0,8,0
20201010,Mauritania,2,21,0
20201009,Mauritania,8,18,1
20201008,Mauritania,5,15,0
20201007,Mauritania,6,4,0
20201006,Mauritania,6,4,0
20201005,Mauritania,3,16,0
20201004,Mauritania,3,14,0
20201003,Mauritania,6,11,0
20201002,Mauritania,6,25,1
20201001,Mauritania,3,18,0
20200930,Mauritania,14,9,0
20200929,Mauritania,14,20,0
20200928,Mauritania,10,21,0
20200927,Mauritania,2,0,0
20200926,Mauritania,5,0,0
20200925,Mauritania,24,18,0
20200924,Mauritania,8,24,0
20200923,Mauritania,22,17,0
20200922,Mauritania,19,34,0
20200921,Mauritania,16,26,0
20200920,Mauritania,3,24,0
20200919,Mauritania,4,45,0
20200918,Mauritania,15,17,0
20200917,Mauritania,14,21,0
20200916,Mauritania,13,5,0
20200915,Mauritania,24,4,0
20200914,Mauritania,19,10,0
20200913,Mauritania,2,21,0
20200912,Mauritania,8,18,0
20200911,Mauritania,44,28,0
20200910,Mauritania,31,57,0
20200909,Mauritania,26,20,1
20200908,Mauritania,0,0,0
20200907,Mauritania,23,12,0
20200906,Mauritania,8,11,0
20200905,Mauritania,8,35,0
20200904,Mauritania,20,35,0
20200903,Mauritania,17,40,0
20200902,Mauritania,14,84,1
20200901,Mauritania,27,0,0
20200831,Mauritania,32,34,0
20200830,Mauritania,4,23,1
20200829,Mauritania,0,0,0
20200828,Mauritania,19,26,0
20200827,Mauritania,16,25,0
20200826,Mauritania,17,35,0
20200825,Mauritania,32,39,0
20200824,Mauritania,23,50,0
20200823,Mauritania,11,29,0
20200822,Mauritania,9,17,0
20200821,Mauritania,37,63,0
20200820,Mauritania,19,29,0
20200819,Mauritania,40,43,1
20200818,Mauritania,27,33,0
20200817,Mauritania,61,33,0
20200816,Mauritania,8,57,0
20200815,Mauritania,17,39,0
20200814,Mauritania,23,46,0
20200813,Mauritania,31,102,0
20200812,Mauritania,24,37,0
20200811,Mauritania,43,134,0
20200810,Mauritania,32,43,0
20200809,Mauritania,13,0,0
20200808,Mauritania,12,84,0
20200807,Mauritania,54,152,0
20200806,Mauritania,0,0,0
20200805,Mauritania,26,82,0
20200804,Mauritania,36,35,0
20200803,Mauritania,59,59,0
20200802,Mauritania,4,72,0
20200801,Mauritania,9,81,0
20200731,Mauritania,15,73,0
20200730,Mauritania,22,113,1
20200729,Mauritania,24,93,0
20200728,Mauritania,41,30,0
20200727,Mauritania,37,223,0
20200726,Mauritania,20,131,0
20200725,Mauritania,35,93,0
20200724,Mauritania,49,120,0
20200723,Mauritania,40,109,1
20200722,Mauritania,42,151,0
20200721,Mauritania,62,194,0
20200720,Mauritania,50,196,0
20200719,Mauritania,60,157,2
20200718,Mauritania,103,126,2
20200717,Mauritania,51,160,1
20200716,Mauritania,95,163,1
20200715,Mauritania,46,166,2
20200714,Mauritania,72,163,0
20200713,Mauritania,91,138,0
20200712,Mauritania,80,203,0
20200711,Mauritania,72,49,1
20200710,Mauritania,77,85,2
20200709,Mauritania,39,32,5
20200708,Mauritania,63,50,4
20200707,Mauritania,76,48,2
20200706,Mauritania,69,52,3
20200705,Mauritania,52,39,1
20200704,Mauritania,122,40,0
20200703,Mauritania,99,38,0
20200702,Mauritania,134,50,0
20200701,Mauritania,109,55,0
20200630,Mauritania,126,125,1
20200629,Mauritania,88,78,2
20200628,Mauritania,124,75,5
20200627,Mauritania,118,64,1
20200626,Mauritania,168,55,1
20200625,Mauritania,220,151,3
20200624,Mauritania,227,111,2
20200623,Mauritania,171,58,2
20200622,Mauritania,137,94,1
20200621,Mauritania,171,115,3
20200620,Mauritania,192,43,6
20200619,Mauritania,197,103,5
20200618,Mauritania,201,123,2
20200617,Mauritania,166,54,2
20200616,Mauritania,170,13,2
20200615,Mauritania,104,28,4
20200614,Mauritania,101,21,4
20200613,Mauritania,110,33,2
20200612,Mauritania,133,28,7
20200611,Mauritania,156,108,3
20200610,Mauritania,121,3,10
20200609,Mauritania,58,20,2
20200608,Mauritania,55,11,4
20200607,Mauritania,102,4,6
20200606,Mauritania,64,35,6
20200605,Mauritania,99,4,4
20200604,Mauritania,39,8,5
20200603,Mauritania,77,2,3
20200602,Mauritania,80,28,8
20200601,Mauritania,58,0,0
20200531,Mauritania,47,6,3
20200530,Mauritania,60,0,0
20200529,Mauritania,77,6,1
20200528,Mauritania,54,0,3
20200527,Mauritania,24,0,3
20200526,Mauritania,6,0,4
20200525,Mauritania,25,0,3
20200524,Mauritania,10,8,0
20200523,Mauritania,27,0,0
20200522,Mauritania,27,0,1
20200521,Mauritania,32,0,1
20200520,Mauritania,10,0,0
20200519,Mauritania,50,0,0
20200518,Mauritania,19,0,0
20200517,Mauritania,22,0,0
20200516,Mauritania,11,0,1
20200515,Mauritania,9,0,1
20200514,Mauritania,5,1,0
20200513,Mauritania,6,0,1
20200512,Mauritania,1,0,0
20200511,Mauritania,0,0,0
20200510,Mauritania,0,0,0
20200509,Mauritania,0,0,0
20200508,Mauritania,0,0,0
20200507,Mauritania,0,0,0
20200506,Mauritania,0,0,0
20200505,Mauritania,0,0,0
20200504,Mauritania,0,0,0
20200503,Mauritania,0,0,0
20200502,Mauritania,0,0,0
20200501,Mauritania,0,0,0
20200430,Mauritania,0,0,0
20200429,Mauritania,1,0,0
20200428,Mauritania,0,0,0
20200427,Mauritania,0,0,0
20200426,Mauritania,0,0,0
20200425,Mauritania,0,0,0
20200424,Mauritania,0,0,0
20200423,Mauritania,0,0,0
20200422,Mauritania,0,0,0
20200421,Mauritania,0,0,0
20200420,Mauritania,0,0,0
20200419,Mauritania,0,4,0
20200418,Mauritania,0,0,0
20200417,Mauritania,0,0,0
20200416,Mauritania,0,0,0
20200415,Mauritania,0,0,0
20200414,Mauritania,0,0,0
20200413,Mauritania,0,0,0
20200412,Mauritania,0,0,0
20200411,Mauritania,0,0,0
20200410,Mauritania,0,0,0
20200409,Mauritania,1,0,0
20200408,Mauritania,0,0,0
20200407,Mauritania,0,0,0
20200406,Mauritania,0,0,0
20200405,Mauritania,0,0,0
20200404,Mauritania,0,0,0
20200403,Mauritania,0,0,0
20200402,Mauritania,0,0,0
20200401,Mauritania,0,0,0
20200331,Mauritania,1,0,0
20200330,Mauritania,0,0,1
20200329,Mauritania,0,2,0
20200328,Mauritania,2,0,0
20200327,Mauritania,0,0,0
20200326,Mauritania,1,0,0
20200325,Mauritania,0,0,0
20200324,Mauritania,0,0,0
20200323,Mauritania,0,0,0
20200322,Mauritania,0,0,0
20200321,Mauritania,0,0,0
20200320,Mauritania,0,0,0
20200319,Mauritania,1,0,0
20200318,Mauritania,0,0,0
20200317,Mauritania,0,0,0
20200316,Mauritania,0,0,0
20200315,Mauritania,0,0,0
20200314,Mauritania,1,0,0
20200313,Mauritania,0,0,0
20200312,Mauritania,0,0,0
20200311,Mauritania,0,0,0
20200310,Mauritania,0,0,0
20200309,Mauritania,0,0,0
20200308,Mauritania,0,0,0
20200307,Mauritania,0,0,0
20200306,Mauritania,0,0,0
20200305,Mauritania,0,0,0
20200304,Mauritania,0,0,0
20200303,Mauritania,0,0,0
20200302,Mauritania,0,0,0
20200301,Mauritania,0,0,0
20200229,Mauritania,0,0,0
20200228,Mauritania,0,0,0
20200227,Mauritania,0,0,0
20200226,Mauritania,0,0,0
20200225,Mauritania,0,0,0
20200224,Mauritania,0,0,0
20200223,Mauritania,0,0,0
20200222,Mauritania,0,0,0
20200221,Mauritania,0,0,0
20200220,Mauritania,0,0,0
20200219,Mauritania,0,0,0
20200218,Mauritania,0,0,0
20200217,Mauritania,0,0,0
20200216,Mauritania,0,0,0
20200215,Mauritania,0,0,0
20200214,Mauritania,0,0,0
20200213,Mauritania,0,0,0
20200212,Mauritania,0,0,0
20200211,Mauritania,0,0,0
20200210,Mauritania,0,0,0
20200209,Mauritania,0,0,0
20200208,Mauritania,0,0,0
20200207,Mauritania,0,0,0
20200206,Mauritania,0,0,0
20200205,Mauritania,0,0,0
20200204,Mauritania,0,0,0
20200203,Mauritania,0,0,0
20200202,Mauritania,0,0,0
20200201,Mauritania,0,0,0
20200131,Mauritania,0,0,0
20200130,Mauritania,0,0,0
20200129,Mauritania,0,0,0
20200128,Mauritania,0,0,0
20200127,Mauritania,0,0,0
20200126,Mauritania,0,0,0
20200125,Mauritania,0,0,0
20200124,Mauritania,0,0,0
20200123,Mauritania,0,0,0
20200122,Mauritania,0,0,0
20210331,Estonia,1008,1767,6
20210330,Estonia,1202,2225,17
20210329,Estonia,584,597,11
20210328,Estonia,892,639,8
20210327,Estonia,1151,4606,13
20210326,Estonia,1150,649,11
20210325,Estonia,1429,463,13
20210324,Estonia,1552,567,14
20210323,Estonia,1062,2097,12
20210322,Estonia,993,435,10
20210321,Estonia,1373,316,7
20210320,Estonia,1248,2459,11
20210319,Estonia,1749,349,11
20210318,Estonia,1700,3947,13
20210317,Estonia,1783,367,6
20210316,Estonia,1462,369,11
20210315,Estonia,1279,263,9
20210314,Estonia,935,359,9
20210313,Estonia,1586,1342,15
